id,dateadded,url,url_status,last_online,threat,tags
3565340,2025-06-18 01:43:12,http://211.169.231.210:7070/Video.lnk,online,2025-09-26 18:12:01,malware_download,"CoinMiner,opendir"
3565341,2025-06-18 01:43:12,http://211.169.231.210:7070/wf_ftp_133-81-23281/BusiProcess/AV.lnk,online,2025-09-26 15:58:44,malware_download,"CoinMiner,opendir"
3565329,2025-06-18 01:43:11,http://211.169.231.210:7070/wf_ftp_133-81-23281/Video.lnk,online,2025-09-26 15:42:34,malware_download,"CoinMiner,opendir"
3565319,2025-06-18 01:43:10,http://211.169.231.210:7070/wf_ftp_133-81-23281/Library/AV.lnk,online,2025-09-26 16:44:39,malware_download,"CoinMiner,opendir"
3565311,2025-06-18 01:43:08,http://211.169.231.210:7070/wf_ftp_133-81-23281/BusiProcess/Video.lnk,online,2025-09-26 16:29:55,malware_download,"CoinMiner,opendir"
3565312,2025-06-18 01:43:08,http://211.169.231.210:7070/wf_ftp_133-81-23281/image/Video.lnk,online,2025-09-26 16:35:30,malware_download,"CoinMiner,opendir"
3565313,2025-06-18 01:43:08,http://211.169.231.210:7070/wf_ftp_133-81-23281/Docu/AV.lnk,online,2025-09-26 16:00:56,malware_download,"CoinMiner,opendir"
3565314,2025-06-18 01:43:08,http://211.169.231.210:7070/WF_FTP/AV.lnk,online,2025-09-26 15:29:15,malware_download,"CoinMiner,opendir"
3565315,2025-06-18 01:43:08,http://211.169.231.210:7070/wf_ftp_133-81-23281/image/Photo.lnk,online,2025-09-26 16:39:57,malware_download,"CoinMiner,opendir"
3565317,2025-06-18 01:43:08,http://211.169.231.210:7070/AV.lnk,online,2025-09-26 10:49:58,malware_download,"CoinMiner,opendir"
3565288,2025-06-18 01:17:21,http://201.16.194.227:9090/Agent2b_Web_6.05.030/Instalador%20CoreVision/Disk1/Setup.exe,online,2025-09-26 17:09:08,malware_download,"exe,Neshta,opendir"
3565286,2025-06-18 01:17:19,http://201.16.194.227:9090/database/setup.exe,online,2025-09-26 18:53:41,malware_download,"exe,opendir"
3565283,2025-06-18 01:17:18,http://5.149.184.170/images/info.zip,online,2025-09-26 15:49:08,malware_download,"CoinMiner,opendir"
3565284,2025-06-18 01:17:18,http://5.149.184.170/svg/info.zip,online,2025-09-26 16:00:44,malware_download,"CoinMiner,opendir"
3565285,2025-06-18 01:17:18,http://5.149.184.170/info.zip,online,2025-09-26 17:46:06,malware_download,"CoinMiner,opendir"
3565282,2025-06-18 01:17:16,http://201.16.194.227:9090/Agent2b_Web_6.05.030/Instalador%20Completo/Disk1/Setup.exe,online,2025-09-26 15:30:27,malware_download,"exe,Neshta,opendir"
3565281,2025-06-18 01:17:15,http://201.16.194.227:9090/client/setup.exe,online,2025-09-26 15:53:50,malware_download,"exe,Neshta,opendir"
3565262,2025-06-18 00:43:12,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/jurisdict/dao/info.zip,online,2025-09-26 18:30:45,malware_download,"CoinMiner,opendir"
3565260,2025-06-18 00:42:30,http://200.14.250.72/ExeFTP%20-%20copia/Badmail/info.zip,online,2025-09-26 16:34:25,malware_download,"CoinMiner,opendir"
3565261,2025-06-18 00:42:30,http://200.14.250.72/TmpFTP/CONS/1/info.zip,online,2025-09-26 15:47:23,malware_download,"CoinMiner,opendir"
3565259,2025-06-18 00:42:28,http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/info.zip,online,2025-09-26 16:03:20,malware_download,"CoinMiner,opendir"
3565258,2025-06-18 00:42:24,http://200.14.250.72/ExeFTP%20-%20copia/info.zip,online,2025-09-26 15:29:07,malware_download,"CoinMiner,opendir"
3565257,2025-06-18 00:42:09,http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/info.zip,online,2025-09-26 15:44:49,malware_download,"CoinMiner,opendir"
3565256,2025-06-18 00:42:05,http://200.14.250.72/bkp/info.zip,online,2025-09-26 16:16:43,malware_download,"CoinMiner,opendir"
3565255,2025-06-18 00:42:03,http://200.14.250.72/ExeFTP%20-%20copia/Queue/info.zip,online,2025-09-26 15:50:08,malware_download,"CoinMiner,opendir"
3565254,2025-06-18 00:42:01,http://200.14.250.72/RelFTP/info.zip,online,2025-09-26 16:32:58,malware_download,"CoinMiner,opendir"
3565253,2025-06-18 00:40:22,http://200.14.250.72/ExeFTP%20-%20copia/Drop/info.zip,online,2025-09-26 16:42:26,malware_download,"CoinMiner,opendir"
3565252,2025-06-18 00:40:21,http://200.14.250.72/ExeFTP/info.zip,online,2025-09-26 15:43:35,malware_download,"CoinMiner,opendir"
3565249,2025-06-18 00:40:16,http://200.14.250.72/ExeFTP%20-%20copia/Pickup/info.zip,online,2025-09-26 15:39:02,malware_download,"CoinMiner,opendir"
3565244,2025-06-18 00:40:15,http://200.14.250.72/H4LUD3AE/info.zip,online,2025-09-26 15:42:54,malware_download,"CoinMiner,opendir"
3565245,2025-06-18 00:40:15,http://200.14.250.72/Install/info.zip,online,2025-09-26 15:44:29,malware_download,"CoinMiner,opendir"
3565246,2025-06-18 00:40:15,http://200.14.250.72/TmpFTP/CONS/info.zip,online,2025-09-26 17:30:35,malware_download,"CoinMiner,opendir"
3565243,2025-06-18 00:40:14,http://200.14.250.72/RelFTP/PDF/info.zip,online,2025-09-26 16:27:11,malware_download,"CoinMiner,opendir"
3565230,2025-06-18 00:40:13,http://200.14.250.72/TmpFTP/EXTCONS/1/info.zip,online,2025-09-26 16:06:04,malware_download,"CoinMiner,opendir"
3565236,2025-06-18 00:40:13,http://200.14.250.72/Idi/info.zip,online,2025-09-26 15:57:31,malware_download,"CoinMiner,opendir"
3565239,2025-06-18 00:40:13,http://200.14.250.72/TmpFTP/EXTCONS/info.zip,online,2025-09-26 16:08:43,malware_download,"CoinMiner,opendir"
3565240,2025-06-18 00:40:13,http://200.14.250.72/ExeFTP%20-%20copia/Idi/info.zip,online,2025-09-26 16:12:35,malware_download,"CoinMiner,opendir"
3565241,2025-06-18 00:40:13,http://200.14.250.72/GdbFTP/info.zip,online,2025-09-26 16:25:13,malware_download,"CoinMiner,opendir"
3565091,2025-06-18 00:39:39,http://116.171.106.3:3435/tomcat8/work/Catalina/localhost/bfxt/org/apache/jsp/WEB_002dINF/com/vkl/ckts_005fpc/cksy/info.zip,online,2025-09-26 16:40:14,malware_download,"CoinMiner,opendir"
3565090,2025-06-18 00:39:38,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/statistic/log/service/info.zip,online,2025-09-26 15:28:33,malware_download,"CoinMiner,opendir"
3565089,2025-06-18 00:39:34,http://116.171.106.3:3435/tomcat8/work/Catalina/localhost/bfxt/org/apache/jsp/WEB_002dINF/com/vkl/ckts_005fpc/rgsy/info.zip,online,2025-09-26 16:01:15,malware_download,"CoinMiner,opendir"
3565088,2025-06-18 00:39:33,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pcwss/WEB-INF/classes/com/vkl/pcwss/module/chkptwss/dto/info.zip,online,2025-09-26 15:44:46,malware_download,"CoinMiner,opendir"
3565087,2025-06-18 00:39:22,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/statistic/count/entity/info.zip,online,2025-09-26 16:31:32,malware_download,"CoinMiner,opendir"
3565085,2025-06-18 00:39:20,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pda/WEB-INF/classes/com/vkl/pda/info.zip,online,2025-09-26 16:28:21,malware_download,"CoinMiner,opendir"
3565086,2025-06-18 00:39:20,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pcwss/WEB-INF/classes/com/vkl/pcwss/module/pdawss/info.zip,online,2025-09-26 15:46:22,malware_download,"CoinMiner,opendir"
3565084,2025-06-18 00:39:12,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/mapping/com/vkl/ckts/module/info.zip,online,2025-09-26 16:43:50,malware_download,"CoinMiner,opendir"
3565083,2025-06-18 00:39:08,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/statistic/unusual/entity/info.zip,online,2025-09-26 16:51:45,malware_download,"CoinMiner,opendir"
3565082,2025-06-18 00:39:06,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pda/WEB-INF/classes/com/vkl/pda/module/utils/constrant/info.zip,online,2025-09-26 16:23:21,malware_download,"CoinMiner,opendir"
3565081,2025-06-18 00:38:53,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/system/nvrsetting/dao/info.zip,online,2025-09-26 16:03:28,malware_download,"CoinMiner,opendir"
3565080,2025-06-18 00:38:51,http://116.171.106.3:3435/tomcat8/work/Catalina/localhost/bfxt/org/apache/info.zip,online,2025-09-26 15:29:07,malware_download,"CoinMiner,opendir"
3565079,2025-06-18 00:38:47,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/statistic/log/info.zip,online,2025-09-26 16:18:51,malware_download,"CoinMiner,opendir"
3565078,2025-06-18 00:38:34,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/mapping/com/vkl/ckts/module/rgsy/log/info.zip,online,2025-09-26 16:17:10,malware_download,"CoinMiner,opendir"
3565077,2025-06-18 00:38:25,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/statistic/unusual/info.zip,online,2025-09-26 15:39:02,malware_download,"CoinMiner,opendir"
3565076,2025-06-18 00:38:23,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pda/WEB-INF/classes/com/vkl/pcwss/module/chkptwss/info.zip,online,2025-09-26 16:20:35,malware_download,"CoinMiner,opendir"
3565075,2025-06-18 00:38:18,http://116.171.106.3:3435/tomcat8/webapps/bfxt/static/images/new/info.zip,online,2025-09-26 15:53:00,malware_download,"CoinMiner,opendir"
3565074,2025-06-18 00:38:15,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pda/WEB-INF/classes/com/info.zip,online,2025-09-26 18:45:06,malware_download,"CoinMiner,opendir"
3565073,2025-06-18 00:38:13,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/mapping/com/vkl/ckts/module/rgsy/photoset/info.zip,online,2025-09-26 09:48:03,malware_download,"CoinMiner,opendir"
3565072,2025-06-18 00:38:07,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/templete/info.zip,online,2025-09-26 15:50:10,malware_download,"CoinMiner,opendir"
3565071,2025-06-18 00:37:56,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/statistic/count/service/impl/info.zip,online,2025-09-26 10:03:23,malware_download,"CoinMiner,opendir"
3565070,2025-06-18 00:37:53,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pda/WEB-INF/classes/com/vkl/pda/module/action/info.zip,online,2025-09-26 16:28:43,malware_download,"CoinMiner,opendir"
3565069,2025-06-18 00:37:51,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/mapping/com/vkl/ckts/module/rgsy/vehiclereview/info.zip,online,2025-09-26 16:37:40,malware_download,"CoinMiner,opendir"
3565068,2025-06-18 00:37:50,http://116.171.106.3:3435/tomcat8/work/Catalina/localhost/ROOT/org/info.zip,online,2025-09-26 16:03:46,malware_download,"CoinMiner,opendir"
3565066,2025-06-18 00:37:49,http://116.171.106.3:3435/tomcat8/webapps/bfxt/static/css1/info.zip,online,2025-09-26 16:02:54,malware_download,"CoinMiner,opendir"
3565067,2025-06-18 00:37:49,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/mapping/com/vkl/ckts/module/cksy/base/info.zip,online,2025-09-26 15:54:35,malware_download,"CoinMiner,opendir"
3565065,2025-06-18 00:37:44,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pcwss/WEB-INF/classes/mapping/com/vkl/pcwss/module/zbawss/info.zip,online,2025-09-26 15:48:29,malware_download,"CoinMiner,opendir"
3565064,2025-06-18 00:37:35,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/system/nvrsetting/entity/info.zip,online,2025-09-26 16:13:40,malware_download,"CoinMiner,opendir"
3565062,2025-06-18 00:37:31,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/system/set/info.zip,online,2025-09-26 16:39:50,malware_download,"CoinMiner,opendir"
3565063,2025-06-18 00:37:31,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pcwss/WEB-INF/classes/com/vkl/pcwss/module/zbzlwss/dto/info.zip,online,2025-09-26 16:52:14,malware_download,"CoinMiner,opendir"
3565061,2025-06-18 00:37:23,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/cksy/vehicleinformation/service/info.zip,online,2025-09-26 15:43:15,malware_download,"CoinMiner,opendir"
3565060,2025-06-18 00:37:18,http://116.171.106.3:3435/tomcat8/work/Catalina/localhost/ROOT/org/apache/info.zip,online,2025-09-26 16:11:50,malware_download,"CoinMiner,opendir"
3565059,2025-06-18 00:37:13,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pda/WEB-INF/classes/templete/info.zip,online,2025-09-26 10:27:01,malware_download,"CoinMiner,opendir"
3565057,2025-06-18 00:37:08,http://116.171.106.3:3435/tomcat8/webapps/bfxt/photo/info.zip,online,2025-09-26 15:41:43,malware_download,"CoinMiner,opendir"
3565058,2025-06-18 00:37:08,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/system/videosetting/service/info.zip,online,2025-09-26 15:42:21,malware_download,"CoinMiner,opendir"
3565056,2025-06-18 00:36:59,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/cksy/vehicleinformation/entity/info.zip,online,2025-09-26 16:02:53,malware_download,"CoinMiner,opendir"
3565054,2025-06-18 00:36:55,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pcwss/WEB-INF/classes/com/vkl/pcwss/module/base/info.zip,online,2025-09-26 16:21:20,malware_download,"CoinMiner,opendir"
3565049,2025-06-18 00:36:53,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/cksy/servacpt/service/impl/info.zip,online,2025-09-26 16:00:09,malware_download,"CoinMiner,opendir"
3565050,2025-06-18 00:36:53,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/HDK/LocalXml.zip,online,2025-09-26 17:13:35,malware_download,"CoinMiner,opendir"
3565051,2025-06-18 00:36:53,http://116.171.106.3:3435/tomcat8/webapps/bfxt/static/info.zip,online,2025-09-26 15:40:03,malware_download,"CoinMiner,opendir"
3565048,2025-06-18 00:36:48,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pcwss/WEB-INF/classes/com/vkl/pcwss/module/gbrwss/dto/info.zip,online,2025-09-26 16:51:31,malware_download,"CoinMiner,opendir"
3565044,2025-06-18 00:36:46,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pcwss/WEB-INF/classes/com/vkl/pcwss/module/viewwss/action/info.zip,online,2025-09-26 16:52:14,malware_download,"CoinMiner,opendir"
3565043,2025-06-18 00:36:40,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/vehiclereview/entity/info.zip,online,2025-09-26 16:23:01,malware_download,"CoinMiner,opendir"
3565040,2025-06-18 00:36:38,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/mapping/com/vkl/ckts/module/cksy/servacpt/info.zip,online,2025-09-26 10:31:58,malware_download,"CoinMiner,opendir"
3565035,2025-06-18 00:36:34,http://116.171.106.3:3435/tomcat8/temp/info.zip,online,2025-09-26 16:02:35,malware_download,"CoinMiner,opendir"
3565034,2025-06-18 00:36:33,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pcwss/WEB-INF/classes/com/vkl/pcwss/module/pdawss/dto/info.zip,online,2025-09-26 15:39:45,malware_download,"CoinMiner,opendir"
3565030,2025-06-18 00:36:29,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pcwss/WEB-INF/classes/com/vkl/pcwss/module/ckwss/pdauser/action/info.zip,online,2025-09-26 16:47:19,malware_download,"CoinMiner,opendir"
3565029,2025-06-18 00:36:28,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pda/WEB-INF/classes/com/vkl/pcwss/module/sysparam/info.zip,online,2025-09-26 16:35:11,malware_download,"CoinMiner,opendir"
3565024,2025-06-18 00:36:23,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/info.zip,online,2025-09-26 16:53:13,malware_download,"CoinMiner,opendir"
3565017,2025-06-18 00:36:17,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/wss/client/info.zip,online,2025-09-26 15:32:38,malware_download,"CoinMiner,opendir"
3565018,2025-06-18 00:36:17,http://116.171.106.3:3435/tomcat8/work/Catalina/info.zip,online,2025-09-26 15:59:48,malware_download,"CoinMiner,opendir"
3565016,2025-06-18 00:36:15,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pcwss/WEB-INF/classes/mapping/com/vkl/pcwss/module/info.zip,online,2025-09-26 16:05:52,malware_download,"CoinMiner,opendir"
3565015,2025-06-18 00:36:11,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/statistic/count/info.zip,online,2025-09-26 15:53:18,malware_download,"CoinMiner,opendir"
3565014,2025-06-18 00:36:07,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/cksy/vehicleinformation/dao/info.zip,online,2025-09-26 15:49:33,malware_download,"CoinMiner,opendir"
3565008,2025-06-18 00:35:51,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/cksy/base/interceptor/info.zip,online,2025-09-26 15:31:19,malware_download,"CoinMiner,opendir"
3565009,2025-06-18 00:35:51,http://116.171.106.3:3435/tomcat8/webapps/bfxt/plugin/info.zip,online,2025-09-26 09:44:57,malware_download,"CoinMiner,opendir"
3565010,2025-06-18 00:35:51,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/cksy/base/dto/info.zip,online,2025-09-26 16:29:09,malware_download,"CoinMiner,opendir"
3565011,2025-06-18 00:35:51,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/system/info.zip,online,2025-09-26 15:35:01,malware_download,"CoinMiner,opendir"
3565004,2025-06-18 00:35:35,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pda/WEB-INF/classes/com/vkl/pcwss/module/ckwss/info.zip,online,2025-09-26 16:27:43,malware_download,"CoinMiner,opendir"
3565001,2025-06-18 00:35:32,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pcwss/WEB-INF/classes/com/vkl/pcwss/info.zip,online,2025-09-26 15:58:12,malware_download,"CoinMiner,opendir"
3564999,2025-06-18 00:35:27,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pcwss/WEB-INF/classes/com/vkl/pcwss/module/ckwss/datawrite/dto/info.zip,online,2025-09-26 16:39:52,malware_download,"CoinMiner,opendir"
3564992,2025-06-18 00:35:20,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/spotcheck/service/info.zip,online,2025-09-26 13:38:07,malware_download,"CoinMiner,opendir"
3564993,2025-06-18 00:35:20,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pcwss/WEB-INF/classes/com/vkl/pcwss/module/zbzlwss/mgr/info.zip,online,2025-09-26 16:26:00,malware_download,"CoinMiner,opendir"
3564990,2025-06-18 00:35:16,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pcwss/WEB-INF/classes/mapping/com/vkl/pcwss/module/visitwss/info.zip,online,2025-09-26 15:53:26,malware_download,"CoinMiner,opendir"
3564988,2025-06-18 00:35:10,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/com/vkl/ckts_pc/info.zip,online,2025-09-26 15:40:15,malware_download,"CoinMiner,opendir"
3564986,2025-06-18 00:35:05,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pda/WEB-INF/classes/com/vkl/pda/module/wss/info.zip,online,2025-09-26 15:49:01,malware_download,"CoinMiner,opendir"
3564985,2025-06-18 00:35:04,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pda/WEB-INF/classes/com/vkl/pcwss/module/pdawss/dto/info.zip,online,2025-09-26 15:28:53,malware_download,"CoinMiner,opendir"
3564984,2025-06-18 00:35:03,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pda/WEB-INF/classes/com/vkl/pcwss/module/ckwss/dataquery/info.zip,online,2025-09-26 16:13:15,malware_download,"CoinMiner,opendir"
3564983,2025-06-18 00:34:53,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pcwss/WEB-INF/classes/mapping/com/vkl/info.zip,online,2025-09-26 15:42:10,malware_download,"CoinMiner,opendir"
3564980,2025-06-18 00:34:44,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pcwss/WEB-INF/classes/com/vkl/pcwss/module/base/exception/info.zip,online,2025-09-26 16:15:59,malware_download,"CoinMiner,opendir"
3564979,2025-06-18 00:34:42,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/system/videosetting/dao/info.zip,online,2025-09-26 16:32:58,malware_download,"CoinMiner,opendir"
3564977,2025-06-18 00:34:37,http://116.171.106.3:3435/tomcat8/webapps/bfxt_pda/WEB-INF/classes/com/vkl/pcwss/module/ckwss/datawrite/info.zip,online,2025-09-26 16:36:24,malware_download,"CoinMiner,opendir"
